# description: Ecological impact estimates for major LLMs — training CO2, inference energy, parameter counts
# agent: data-collector
# date: 2026-03-24
# version: 2.0
# notes: Updated to 2026 model landscape. Most proprietary models (Claude, GPT, Gemini) do not disclose parameter counts or detailed energy data. Training CO2 estimates are from published papers, press releases, and third-party analyses. Inference energy from provider disclosures and third-party estimates. Many values are LOW confidence estimates or extrapolations. N/A = not publicly available. MoE models show total/active params where known.
model_id,model_name,provider,estimated_params_billions,training_co2_tons,inference_co2_per_1m_tokens_grams,hardware_type,confidence_level,source_url,notes
claude-opus-4-6,Claude Opus 4.6,Anthropic,,,,AWS Trainium2/H100,LOW,,Anthropic does not disclose parameter counts or energy data. Largest Claude model; expected higher inference energy than Sonnet/Haiku.
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,,,,AWS Trainium2/H100,LOW,,Anthropic does not disclose parameter counts or energy data. Mid-tier model; moderate inference energy.
claude-haiku-4-5,Claude Haiku 4.5 (20251001),Anthropic,,,,AWS Trainium2/H100,LOW,,Anthropic does not disclose parameter counts or energy data. Smallest/fastest Claude model; lowest inference energy in family.
gpt-4-1,GPT-4.1 (2025-04-14),OpenAI,,,,Azure H100/H200,LOW,,OpenAI does not disclose parameter counts. 1M context window model. Successor to GPT-4o with improved efficiency claims.
gpt-4-1-mini,GPT-4.1 mini (2025-04-14),OpenAI,,,,Azure H100/H200,LOW,,Smaller distilled model. Significantly lower inference energy than GPT-4.1. Designed for cost-efficient deployment.
o3,OpenAI o3 (2025-04-16),OpenAI,,,,Azure H100/H200,LOW,,Reasoning model with chain-of-thought. Higher inference energy per query due to extended reasoning tokens. Actual compute per query varies widely by task.
gemini-2-5-pro,Gemini 2.5 Pro,Google,,,,Google TPU v5p/v6,LOW,https://blog.google/outreach-initiatives/sustainability/google-2025-environmental-report/,MoE architecture. Google claims continued efficiency improvements. ~0.24 Wh per median query for Gemini models broadly (Aug 2025 figure).
gemini-2-5-flash,Gemini 2.5 Flash,Google,,,,Google TPU v5p/v6,LOW,https://blog.google/outreach-initiatives/sustainability/google-2025-environmental-report/,Flash variant optimized for speed/efficiency. Google reported 33x energy reduction over 12 months (2024-2025). Likely lowest per-query energy among Gemini models.
mistral-large-3,Mistral Large 3 (2512),Mistral AI,675.0,,,NVIDIA H100,MEDIUM,https://mistral.ai/news/mistral-large;https://intuitionlabs.ai/articles/mistral-large-3-moe-llm-explained,675B total / 41B active (MoE). Open-weight. Mistral AI previously reported ~1g CO2 per page of text generated for Large 2; Large 3 likely similar or better due to MoE efficiency.
llama-4-maverick,LLaMA 4 Maverick (17B-128E),Meta,400.0,,,NVIDIA H100,MEDIUM,https://www.llama.com/models/llama-4/;https://ai.meta.com/blog/llama-4-multimodal-intelligence/,400B total / 17B active (MoE with 128 experts). Open-weight. Very efficient inference due to low active params. Meta disclosed some training details for LLaMA 3 (539 tons CO2 for 70B); LLaMA 4 training details not yet disclosed.
qwen3-235b,Qwen 3 235B-A22B,Alibaba,235.0,,,NVIDIA H100/A100,LOW,https://qwenlm.github.io/blog/qwen3/;https://arxiv.org/abs/2505.09388,235B total / 22B active (MoE). Open-weight. No public CO2 or energy data from Alibaba Cloud. Efficient inference due to MoE architecture.
deepseek-v3,DeepSeek V3,DeepSeek,671.0,,30.0,NVIDIA H800,MEDIUM,https://arxiv.org/abs/2412.19437,671B total / 37B active (MoE). Training cost ~$5.6M using 2.788M H800 GPU-hours. Highly efficient inference due to low active params. Estimated inference CO2 extrapolated from cost and efficiency.
